Country,Alpha-2 code,Alpha-3 code,Numeric
Libya,LY,LBY,434
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Macao,MO,MAC,446
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Maldives,MV,MDV,462
Mali,ML,MLI,466
Malta,MT,MLT,470
Martinique,MQ,MTQ,474
Mauritania,MR,MRT,478
Mauritius,MU,MUS,480
Mexico,MX,MEX,484
Micronesia (Federated States of),FM,FSM,583
Moldova (the Republic of),MD,MDA,498
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Morocco,MA,MAR,504
Mozambique,MZ,MOZ,508
Myanmar,MM,MMR,104
Namibia,NA,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Netherlands (the),NL,NLD,528
New Caledonia,NC,NCL,540
New Zealand,NZ,NZL,554
Nicaragua,NI,NIC,558
Niger (the),NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
Northern Mariana Islands (the),MP,MNP,580
Norway,NO,NOR,578
Oman,OM,OMN,512
Pakistan,PK,PAK,586
"Palestine, State of",PS,PSE,275
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines (the),PH,PHL,608
Poland,PL,POL,616
Portugal,PT,PRT,620
Puerto Rico,PR,PRI,630
Qatar,QA,QAT,634
Republic of North Macedonia,MK,MKD,807
Romania,RO,ROU,642
Russian Federation (the),RU,RUS,643
Rwanda,RW,RWA,646
Réunion,RE,REU,638
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,VC,VCT,670
Samoa,WS,WSM,882
Sao Tome and Principe,ST,STP,678
Saudi Arabia,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra Leone,SL,SLE,694
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Solomon Islands,SB,SLB,90
Somalia,SO,SOM,706
South Africa,ZA,ZAF,710
South Sudan,SS,SSD,728
Spain,ES,ESP,724
Sri Lanka,LK,LKA,144
Sudan (the),SD,SDN,729
Suriname,SR,SUR,740
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760
Taiwan (Province of China),TW,TWN,158
Tajikistan,TJ,TJK,762
"Tanzania, United Republic of",TZ,TZA,834
Thailand,TH,THA,764
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tonga,TO,TON,776
Trinidad and Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Turks and Caicos Islands (the),TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
United Arab Emirates (the),AE,ARE,784
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
United States of America (the),US,USA,840
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Vanuatu,VU,VUT,548
Venezuela (Bolivarian Republic of),VE,VEN,862
Viet Nam,VN,VNM,704
Virgin Islands (British),VG,VGB,92
Virgin Islands (U.S.),VI,VIR,850
Western Sahara,EH,ESH,732
Yemen,YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
